date,bikes_hired,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,month_name,month,day_of_week,wday,week,year,weekend,season_name
2022-12-04T00:00:00Z,14513,4.9,3.3,4.2,1.8,-0.2,0.7,1.8,84.8,0.018,100,8.33,rain,0,0,33.6,23.8,52,1017.3,99.9,13.3,4.6,0.3,0,,2022-12-04T07:46:41Z,2022-12-04T15:49:55Z,0.37,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,Dec,12,Sun,Sun,48,2022,TRUE,Winter
2022-12-05T00:00:00Z,23342,7.1,3.6,5.5,4.6,0.8,2.9,4,90.1,1.194,100,41.67,rain,0,0,25.9,16,21.9,1021.8,84.9,18.2,16.9,1.4,1,,2022-12-05T07:47:58Z,2022-12-05T15:49:27Z,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Dec,12,Mon,Mon,49,2022,FALSE,Winter
2022-12-06T00:00:00Z,25860,5.6,1.7,3.6,2.5,-0.8,0.6,2.3,91.4,0.129,100,4.17,rain,0,0,26.9,16.8,344.2,1023.2,43.8,24.1,43.3,3.5,2,,2022-12-06T07:49:14Z,2022-12-06T15:49:03Z,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Dec,12,Tue,Tue,49,2022,FALSE,Winter
2022-12-07T00:00:00Z,24575,3.6,-0.7,1.7,0.2,-4.4,-1.7,0.5,92,0,0,0,,0,0,25.7,15.6,316.7,1020.1,61.2,17.3,30.3,2.6,2,,2022-12-07T07:50:27Z,2022-12-07T15:48:43Z,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Dec,12,Wed,Wed,49,2022,FALSE,Winter
2022-12-08T00:00:00Z,22686,2.3,-2.6,-0.8,-0.9,-6.3,-4.2,-2.7,87.3,0.027,100,4.17,"rain,snow",0,0,21.5,13.8,301.7,1011,1.3,20.5,43.2,3.7,3,,2022-12-08T07:51:38Z,2022-12-08T15:48:25Z,0.5,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,Dec,12,Thu,Thu,49,2022,FALSE,Winter
2022-12-09T00:00:00Z,21496,2.6,-3,-0.6,0.5,-6.2,-3.8,-2.1,89.9,0.158,100,12.5,"rain,snow",0,0,20.4,12.5,307.1,1007.9,34.6,13.2,38.7,3.2,2,,2022-12-09T07:52:46Z,2022-12-09T15:48:12Z,0.54,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,Dec,12,Fri,Fri,49,2022,FALSE,Winter
2022-12-10T00:00:00Z,16795,3.4,-4,-1.3,2,-7.7,-3.6,-2.5,91.6,0.05,100,4.17,"rain,snow",0,0.8,16.6,13.5,240,1009.5,6.5,11.4,39.3,3.3,2,,2022-12-10T07:53:51Z,2022-12-10T15:48:01Z,0.58,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,Dec,12,Sat,Sat,49,2022,TRUE,Winter
2022-12-11T00:00:00Z,9848,0.3,-5.7,-2.6,-0.6,-5.7,-4,-3.1,96.5,0.545,100,20.83,"rain,snow",0.1,1.7,22.5,16.6,24.7,1007.8,66.4,2.9,26.2,2.2,1,,2022-12-11T07:54:54Z,2022-12-11T15:47:54Z,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,Dec,12,Sun,Sun,49,2022,TRUE,Winter
2022-12-12T00:00:00Z,13351,1.4,-4.2,0.1,0.5,-4.2,-2,-0.6,95.1,0.137,100,25,"rain,snow",0.3,5.5,21.1,14.3,105.9,1008.8,91.6,8.7,10.3,0.9,1,,2022-12-12T07:55:55Z,2022-12-12T15:47:50Z,0.64,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,Dec,12,Mon,Mon,50,2022,FALSE,Winter
2022-12-13T00:00:00Z,16527,-0.1,-7,-2.6,-0.1,-7,-3.3,-4.3,88.4,0.23,100,8.33,"rain,snow",0,4.4,14.4,10.9,84.9,1007.8,47.3,13.7,23.9,2.1,1,,2022-12-13T07:56:52Z,2022-12-13T15:47:50Z,0.67,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow in the morning and afternoon.,snow,Dec,12,Tue,Tue,50,2022,FALSE,Winter
2022-12-14T00:00:00Z,16593,-0.2,-3.7,-2.1,-3.9,-8.5,-6.3,-3.3,91.7,0,0,0,,0,3.8,25.4,14.8,350.2,1005.6,51.3,10.5,24.5,2,2,,2022-12-14T07:57:47Z,2022-12-14T15:47:53Z,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Dec,12,Wed,Wed,50,2022,FALSE,Winter
2022-12-15T00:00:00Z,17166,-0.5,-6.1,-3.1,-3.7,-10.4,-7,-5.2,85.8,0,0,0,,0,3.7,23,14.3,324.8,1010.8,7.7,21.8,47,3.9,3,,2022-12-15T07:58:39Z,2022-12-15T15:48:00Z,0.74,Clear,Clear conditions throughout the day.,clear-day,Dec,12,Thu,Thu,50,2022,FALSE,Winter
2022-12-16T00:00:00Z,15580,1.1,-6.2,-2.9,1.1,-9.5,-5.5,-3.9,93.1,0,0,0,snow,0.3,1.6,23,11.6,313.1,1017.8,36.8,6.1,42.7,3.8,2,,2022-12-16T07:59:28Z,2022-12-16T15:48:10Z,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Dec,12,Fri,Fri,50,2022,FALSE,Winter
2022-12-17T00:00:00Z,13024,3,-6.2,-1.1,0.3,-9.1,-4,-2.6,90.3,0.067,100,20.83,"rain,snow",0,2.6,20.8,13.5,189.9,1022.3,34.8,16.9,31.9,2.8,2,,2022-12-17T08:00:14Z,2022-12-17T15:48:24Z,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,Dec,12,Sat,Sat,50,2022,TRUE,Winter
2022-12-18T00:00:00Z,5853,6.7,-2.8,1.1,3.4,-6.9,-3.3,0.3,94.3,3.417,100,45.83,"rain,snow",0,3.1,38.9,23.8,144.7,1017.1,84.5,7.6,12.7,1,1,,2022-12-18T08:00:57Z,2022-12-18T15:48:41Z,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,Dec,12,Sun,Sun,50,2022,TRUE,Winter
2022-12-19T00:00:00Z,13202,12.8,7.2,11.6,12.8,4.3,11.3,10.2,91.1,2.623,100,100,rain,0,0.5,59,38.3,206.2,1006.5,99.9,26.4,7.2,0.7,0,,2022-12-19T08:01:36Z,2022-12-19T15:49:01Z,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,Dec,12,Mon,Mon,51,2022,FALSE,Winter
2022-12-20T00:00:00Z,18194,12.8,4.2,9.2,12.8,1.9,8.2,7.3,88,0.641,100,41.67,rain,0,0,47.7,31.2,219.4,1006.7,57.7,27.5,37.9,3.3,2,,2022-12-20T08:02:13Z,2022-12-20T15:49:25Z,0.9,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,Dec,12,Tue,Tue,51,2022,FALSE,Winter
2022-12-21T00:00:00Z,16661,9.8,3.8,6.9,7.7,1.6,4.7,6,93.7,0.896,100,41.67,rain,0,0,25.7,18.1,208.8,1006,84.3,16.7,20.1,1.8,1,,2022-12-21T08:02:46Z,2022-12-21T15:49:52Z,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Dec,12,Wed,Wed,51,2022,FALSE,Winter
2022-12-22T00:00:00Z,13645,10.1,5,7.7,10.1,2.5,5.7,7.5,98.6,1.022,100,54.17,rain,0,0,26.8,17.1,233,1002.8,95.7,4.7,10.7,0.9,0,,2022-12-22T08:03:16Z,2022-12-22T15:50:23Z,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,Dec,12,Thu,Thu,51,2022,FALSE,Winter
2022-12-23T00:00:00Z,9269,11.1,6.7,8.6,11.1,4.3,7.1,7.6,93.7,10.637,100,50,rain,0,0,43.9,28.9,232.6,1002.1,82.1,15.9,8.3,0.5,0,,2022-12-23T08:03:43Z,2022-12-23T15:50:57Z,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Dec,12,Fri,Fri,51,2022,FALSE,Winter
2022-12-24T00:00:00Z,8291,9.4,5.8,7.7,7.6,3,5.4,6.7,93.7,0.181,100,12.5,rain,0,0,26.6,19.3,215,1009.2,31.1,14.6,24.7,2.2,2,,2022-12-24T08:04:06Z,2022-12-24T15:51:34Z,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Dec,12,Sat,Sat,51,2022,TRUE,Winter
2022-12-25T00:00:00Z,16298,10.4,8.5,9.2,10.4,6.2,7.7,8.1,92.6,0.375,100,25,rain,0,0,25.3,17.4,191.5,1007.7,92.2,33.1,22.6,2,2,,2022-12-25T08:04:26Z,2022-12-25T15:52:15Z,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,Dec,12,Sun,Sun,51,2022,TRUE,Winter
2022-12-26T00:00:00Z,7301,9.4,3.2,5.9,6.2,-1.1,2.1,2.6,80,0.437,100,25,rain,0,0,55.1,32,248.8,1014.3,26.8,40.3,39.9,3.5,2,,2022-12-26T08:04:43Z,2022-12-26T15:52:58Z,0.11,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,Dec,12,Mon,Mon,52,2022,FALSE,Winter
2022-12-27T00:00:00Z,7002,9.2,2.2,5.8,6.2,-1.8,2.4,4.2,89.2,1.503,100,33.33,rain,0,0,50.8,34.1,218.1,1018.8,64.6,30.3,27.5,2.4,2,,2022-12-27T08:04:56Z,2022-12-27T15:53:45Z,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Dec,12,Tue,Tue,52,2022,FALSE,Winter
2022-12-28T00:00:00Z,6461,11.2,8.8,9.9,11.2,5.1,7.9,8.6,91.3,4.232,100,83.33,rain,0,0,55.3,35.7,217.3,1001.4,94.4,22.1,7.7,0.6,0,,2022-12-28T08:05:06Z,2022-12-28T15:54:35Z,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,Dec,12,Wed,Wed,52,2022,FALSE,Winter
2022-12-29T00:00:00Z,11264,9.6,5.3,7.9,5.7,1.1,3.8,4.2,77.9,0.07,100,16.67,rain,0,0,62.1,41.9,237.6,999.5,45.2,33,31.1,2.8,2,,2022-12-29T08:05:12Z,2022-12-29T15:55:28Z,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,Dec,12,Thu,Thu,52,2022,FALSE,Winter
2022-12-30T00:00:00Z,9327,12.7,4.5,9,12.7,0.9,7.2,7,87.6,2.947,100,37.5,rain,0,0,47.1,32.6,204.5,997.1,79,30.4,11,1,1,,2022-12-30T08:05:15Z,2022-12-30T15:56:24Z,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Dec,12,Fri,Fri,52,2022,FALSE,Winter
2022-12-31T00:00:00Z,7619,13.5,10,12,13.5,7.8,11.8,10,88,7.47,100,91.67,rain,0,0,58.4,39.7,218.7,999,99.9,23.5,8.9,0.6,1,,2022-12-31T08:05:15Z,2022-12-31T15:57:23Z,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,Dec,12,Sat,Sat,52,2022,TRUE,Winter
2023-01-01T00:00:00Z,10139,11.5,6.9,9.8,11.5,6.2,8.8,7.1,83.7,5.103,100,50,rain,0,0,49.6,36.3,224.7,1007.6,74.4,20.3,24.5,2.2,1,,2023-01-01T08:05:11Z,2023-01-01T15:58:24Z,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jan,1,Sun,Sun,52,2023,TRUE,Winter
2023-01-02T00:00:00Z,11695,7.5,1.6,5.4,6.8,-0.1,3.3,4.1,91.3,0.636,100,25,rain,0,0,27,19,246.5,1016.3,49.9,28.5,33.1,2.8,2,,2023-01-02T08:05:04Z,2023-01-02T15:59:29Z,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,Jan,1,Mon,Mon,1,2023,FALSE,Winter
2023-01-03T00:00:00Z,12497,11.9,1.4,7.4,11.9,-1.2,5.7,6.6,94.3,2.299,100,75,"rain,snow",0,0,51.2,34.6,197.4,1018.6,91.9,15.7,12.3,1,1,,2023-01-03T08:04:53Z,2023-01-03T16:00:36Z,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,Jan,1,Tue,Tue,1,2023,FALSE,Winter
2023-01-04T00:00:00Z,16650,12.9,9.5,11.8,12.9,6.7,11.5,8.8,82.4,0.786,100,29.17,rain,0,0,58.5,41.2,244,1012.9,64.3,23.4,23.5,2,1,,2023-01-04T08:04:39Z,2023-01-04T16:01:46Z,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,Jan,1,Wed,Wed,1,2023,FALSE,Winter
2023-01-05T00:00:00Z,18493,12.3,8.4,10.2,12.3,5.6,8.9,8.1,86.9,0.708,100,12.5,rain,0,0,43.5,31,233.8,1017.7,65.7,25,21.5,1.9,1,,2023-01-05T08:04:22Z,2023-01-05T16:02:58Z,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,Jan,1,Thu,Thu,1,2023,FALSE,Winter
2023-01-06T00:00:00Z,18171,11.7,5.8,9.2,11.7,2.4,7.5,7.1,87.1,1.386,100,20.83,rain,0,0,50.9,35.5,219.7,1013.2,57.3,45.2,30.3,2.7,2,,2023-01-06T08:04:01Z,2023-01-06T16:04:13Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Jan,1,Fri,Fri,1,2023,FALSE,Winter
2023-01-07T00:00:00Z,12131,11.8,6.9,9.9,11.8,3,8.5,7.1,82.8,3.245,100,45.83,rain,0,0,54.2,38.4,200.6,1000.8,79.6,36.9,6.4,0.7,0,,2023-01-07T08:03:37Z,2023-01-07T16:05:30Z,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Jan,1,Sat,Sat,1,2023,TRUE,Winter
2023-01-08T00:00:00Z,9263,9.2,4.1,6.7,6,0.7,3.4,4.7,87,7.835,100,62.5,rain,0,0,42.4,26.4,207.7,992.7,59.5,31.4,20,1.8,1,,2023-01-08T08:03:10Z,2023-01-08T16:06:49Z,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Jan,1,Sun,Sun,1,2023,TRUE,Winter
2023-01-09T00:00:00Z,21921,8.2,3.5,5.5,4.6,-0.2,1.8,2.8,83.1,0.096,100,12.5,rain,0,0,41.4,28.9,262.1,999.7,43.8,33.9,24,2.1,2,,2023-01-09T08:02:40Z,2023-01-09T16:08:11Z,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Jan,1,Mon,Mon,2,2023,FALSE,Winter
2023-01-10T00:00:00Z,17184,12.3,3.2,7.8,12.3,-0.7,5.8,6.3,90.2,7.557,100,50,rain,0,0,53.2,37,214.7,1007.8,80,20.6,6,0.6,0,,2023-01-10T08:02:06Z,2023-01-10T16:09:35Z,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jan,1,Tue,Tue,2,2023,FALSE,Winter
2023-01-11T00:00:00Z,23001,11.1,6.6,8.2,11.1,2.7,4.8,5.4,82.8,1.844,100,29.17,rain,0,0,57.9,41.4,240.1,1007.3,54.4,29.4,28.8,2.4,2,,2023-01-11T08:01:29Z,2023-01-11T16:11:01Z,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,Jan,1,Wed,Wed,2,2023,FALSE,Winter
2023-01-12T00:00:00Z,21966,12,7.7,10.4,12,3.1,8.8,7.7,83.9,6.027,100,70.83,rain,0,0,60.7,44.8,237,1001.5,82.8,31.9,10.6,1,1,,2023-01-12T08:00:49Z,2023-01-12T16:12:28Z,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Jan,1,Thu,Thu,2,2023,FALSE,Winter
2023-01-13T00:00:00Z,21638,9.8,5.6,7.6,6.6,1.8,3.4,3,72.9,0.011,100,4.17,rain,0,1.1,61.3,42.4,254.5,1006.9,49.2,37.7,26.3,2.4,2,,2023-01-13T08:00:06Z,2023-01-13T16:13:58Z,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Jan,1,Fri,Fri,2,2023,FALSE,Winter
2023-01-14T00:00:00Z,14227,11.7,5.4,8.2,11.7,0.6,5.5,5.7,85,6.975,100,66.67,rain,0,1.2,58.5,40.7,231.6,999.6,96.7,33.6,17.6,1.4,1,,2023-01-14T07:59:20Z,2023-01-14T16:15:29Z,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,Jan,1,Sat,Sat,2,2023,TRUE,Winter
2023-01-15T00:00:00Z,15303,7.3,2.3,4.6,3.4,-2.2,0.1,1.1,78.4,0.026,100,8.33,rain,0,0.2,51.8,37.9,239.6,997.1,19.4,52,29.5,2.6,1,,2023-01-15T07:58:31Z,2023-01-15T16:17:03Z,0.75,Rain,Clear conditions throughout the day with afternoon rain.,rain,Jan,1,Sun,Sun,2,2023,TRUE,Winter
2023-01-16T00:00:00Z,19783,3.8,-2.1,2,0.2,-6.4,-2.3,0.2,88,6.056,100,50,"rain,snow",0.2,0.2,45.2,29.3,337,985.5,72.7,35.5,20.2,1.7,1,,2023-01-16T07:57:39Z,2023-01-16T16:18:37Z,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,Jan,1,Mon,Mon,3,2023,FALSE,Winter
2023-01-17T00:00:00Z,22254,1.9,-5,-1.9,-0.6,-7.5,-4.5,-4,85.9,0,0,0,,0,0.4,15.9,13.6,278.2,989.1,18.4,39.1,41.9,3.6,3,,2023-01-17T07:56:44Z,2023-01-17T16:20:14Z,0.85,Clear,Clear conditions throughout the day.,clear-day,Jan,1,Tue,Tue,3,2023,FALSE,Winter
2023-01-18T00:00:00Z,22755,3.7,-2.9,-0.1,0.1,-7.7,-4.4,-2,86.8,0.011,100,4.17,"rain,snow",0.3,0.5,27.5,19,265.7,997,2.3,37.5,40.7,3.5,2,,2023-01-18T07:55:47Z,2023-01-18T16:21:51Z,0.89,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,snow,Jan,1,Wed,Wed,3,2023,FALSE,Winter
2023-01-19T00:00:00Z,22915,3.9,-3.1,0.2,1.1,-7,-3.2,-1.6,87.7,0.146,100,4.17,rain,0,0.3,21.1,14.6,273.1,1007.1,14,29.7,39.2,3.3,2,,2023-01-19T07:54:46Z,2023-01-19T16:23:30Z,0.92,Rain,Clear conditions throughout the day with afternoon rain.,rain,Jan,1,Thu,Thu,3,2023,FALSE,Winter
2023-01-20T00:00:00Z,20272,4.9,-0.4,2,1.3,-4.7,-1.9,-0.4,84.6,0.011,100,4.17,rain,0,0,32.4,21,304.9,1017.8,25.5,43.6,45.1,3.9,3,,2023-01-20T07:53:43Z,2023-01-20T16:25:10Z,0.95,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,Jan,1,Fri,Fri,3,2023,FALSE,Winter
2023-01-21T00:00:00Z,17236,5.5,-2.4,1.2,4.2,-4.6,-0.9,-0.7,88,0,0,0,,0,0.1,16.4,10.8,31.1,1032.4,20,19.2,48.9,4.2,3,,2023-01-21T07:52:37Z,2023-01-21T16:26:52Z,0,Clear,Partly cloudy throughout the day.,clear-day,Jan,1,Sat,Sat,3,2023,TRUE,Winter
2023-01-22T00:00:00Z,14056,4.4,-3,-0.5,3.3,-6,-2.5,-1.8,91.1,0.185,100,8.33,"rain,snow",0.3,0.4,11.9,8,14.6,1035.4,7.7,17.1,50,4.2,3,,2023-01-22T07:51:28Z,2023-01-22T16:28:34Z,0.02,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,snow,Jan,1,Sun,Sun,3,2023,TRUE,Winter
2023-01-23T00:00:00Z,20458,3.3,-3.8,0,1,-7.2,-2.4,-1.7,88.8,0.157,100,12.5,"rain,snow",0,0.2,14.9,9.8,11.3,1037.6,59.5,21.8,36.4,3.3,2,,2023-01-23T07:50:17Z,2023-01-23T16:30:18Z,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,Jan,1,Mon,Mon,4,2023,FALSE,Winter
2023-01-24T00:00:00Z,23567,3.6,-0.2,2.2,3.2,-2.8,1,0.2,86.5,0,0,0,,0,0,11.8,8.1,33.7,1038.9,96.4,16.8,31.3,2.5,1,,2023-01-24T07:49:04Z,2023-01-24T16:32:03Z,0.09,Overcast,Cloudy skies throughout the day.,cloudy,Jan,1,Tue,Tue,4,2023,FALSE,Winter
2023-01-25T00:00:00Z,20321,5.1,-0.7,1.5,1.8,-4.4,-1.2,1.1,96.8,2.267,100,33.33,"rain,snow",0,0,26.6,17.3,267.4,1032.4,92.9,4.4,17.1,1.4,1,,2023-01-25T07:47:48Z,2023-01-25T16:33:48Z,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,Jan,1,Wed,Wed,4,2023,FALSE,Winter
2023-01-26T00:00:00Z,22319,6.9,2.5,4.3,3.9,-1.7,0.7,3.1,91.7,0.475,100,29.17,rain,0,0,33.7,21.3,352.7,1029.6,87.7,20.3,32.9,2.7,2,,2023-01-26T07:46:29Z,2023-01-26T16:35:34Z,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,Jan,1,Thu,Thu,4,2023,FALSE,Winter
2023-01-27T00:00:00Z,21288,6.7,1,3.9,4.2,-1.6,1,1.7,86.1,0.146,100,4.17,rain,0,0,28.8,18.8,11,1030.4,71.9,31.5,50.7,4.4,3,,2023-01-27T07:45:08Z,2023-01-27T16:37:21Z,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,Jan,1,Fri,Fri,4,2023,FALSE,Winter
2023-01-28T00:00:00Z,17475,5.7,1.5,3.6,4.5,-0.3,2.5,0.5,80.3,0.028,100,4.17,"rain,snow",0,0,16.9,12.6,283.5,1031.4,98.6,33.8,30.9,2.7,2,,2023-01-28T07:43:45Z,2023-01-28T16:39:09Z,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,Jan,1,Sat,Sat,4,2023,TRUE,Winter
2023-01-29T00:00:00Z,14276,7.6,3.9,5.4,4.4,0.6,2.2,3.8,89.2,0,0,0,,0,0,39.2,26.4,241.7,1025.5,74.5,22.7,33.7,2.8,2,,2023-01-29T07:42:20Z,2023-01-29T16:40:57Z,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jan,1,Sun,Sun,4,2023,TRUE,Winter
2023-01-30T00:00:00Z,22557,8.9,0.6,5.6,5.9,-3.1,2.3,2.2,78.9,0,0,0,,0,0,42.3,27.5,279.5,1023.7,24.5,28.4,56.5,4.9,3,,2023-01-30T07:40:52Z,2023-01-30T16:42:46Z,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jan,1,Mon,Mon,5,2023,FALSE,Winter
2023-01-31T00:00:00Z,25322,10.6,1.6,6.2,10.6,-2.1,3.3,2.3,77.2,0,0,0,,0,0,50.7,31.1,260.7,1023.5,54.7,30.7,50,4.3,3,,2023-01-31T07:39:22Z,2023-01-31T16:44:35Z,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Jan,1,Tue,Tue,5,2023,FALSE,Winter
2023-02-01T00:00:00Z,22585,9.4,3.5,6.4,5.9,-1.2,2.4,2.5,76.2,0,0,0,,0,0,50.2,36.5,258,1023.1,36.9,28.5,38.2,3.3,3,,2023-02-01T07:37:51Z,2023-02-01T16:46:25Z,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,Feb,2,Wed,Wed,5,2023,FALSE,Winter
2023-02-02T00:00:00Z,25034,11.3,5.3,8.2,11.3,1.7,5.7,5.1,80.7,0,0,0,,0,0,42.2,26.8,256.3,1025.7,62.2,49.7,58.5,5,3,,2023-02-02T07:36:17Z,2023-02-02T16:48:15Z,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Feb,2,Thu,Thu,5,2023,FALSE,Winter
2023-02-03T00:00:00Z,22559,12.3,7.6,9.4,12.3,4.3,7.5,6.5,82.5,0,0,0,,0,0,38.3,28.9,268.1,1030,35.8,60.4,51.8,4.4,3,,2023-02-03T07:34:41Z,2023-02-03T16:50:05Z,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Feb,2,Fri,Fri,5,2023,FALSE,Winter
2023-02-04T00:00:00Z,20058,9.3,7.3,8,7.4,4.9,6,5,81.7,0,0,0,,0,0,25.5,18.3,268.4,1037.2,99.6,54.1,27.6,2.4,1,,2023-02-04T07:33:03Z,2023-02-04T16:51:55Z,0.46,Overcast,Cloudy skies throughout the day.,cloudy,Feb,2,Sat,Sat,5,2023,TRUE,Winter
2023-02-05T00:00:00Z,17685,7.8,1.6,4.7,5.9,-1.2,2.2,1.8,81.5,0,0,0,,0,0,28.3,18.1,343.5,1043.9,34,30.2,66.5,5.9,3,,2023-02-05T07:31:24Z,2023-02-05T16:53:46Z,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,Feb,2,Sun,Sun,5,2023,TRUE,Winter
2023-02-06T00:00:00Z,23252,8.4,0.1,3.5,7.2,-0.8,2.6,0.8,83.9,0,0,0,,0,0,15.8,10.7,259.6,1041.9,44.5,17.1,74.1,6.5,3,,2023-02-06T07:29:42Z,2023-02-06T16:55:37Z,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,Feb,2,Mon,Mon,6,2023,FALSE,Winter
2023-02-07T00:00:00Z,24642,7,-3,0.9,6.8,-4.2,0.4,-0.5,91.1,0.2,100,8.33,"rain,snow",0,0,13,7.7,179.8,1038.9,51,6.6,66.2,5.9,3,,2023-02-07T07:27:59Z,2023-02-07T16:57:28Z,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,Feb,2,Tue,Tue,6,2023,FALSE,Winter
2023-02-08T00:00:00Z,24594,6.1,-4.6,0.7,4,-4.6,-0.5,-1.7,85.3,0.081,100,8.33,rain,0,0.2,20.6,12.4,188.8,1034.6,23.5,8.9,81.4,7,4,,2023-02-08T07:26:14Z,2023-02-08T16:59:19Z,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,Feb,2,Wed,Wed,6,2023,FALSE,Winter
2023-02-09T00:00:00Z,25102,8.4,-0.5,3,6.5,-3.7,0.5,-0.6,79.2,0.186,100,16.67,"rain,snow",0,0,20.6,13.8,274.7,1032.3,33.7,22.2,74.3,6.3,4,,2023-02-09T07:24:28Z,2023-02-09T17:01:11Z,0.63,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,Feb,2,Thu,Thu,6,2023,FALSE,Winter
2023-02-10T00:00:00Z,22001,8,-2.1,3.3,4.5,-5.2,0.2,0.5,82.5,0.011,100,4.17,rain,0,0,35,25.5,250.3,1035.8,20.5,24.5,66,5.7,3,,2023-02-10T07:22:40Z,2023-02-10T17:03:02Z,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,Feb,2,Fri,Fri,6,2023,FALSE,Winter
